Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Sven,0.4,0.93,-0.09,1.06,-0.33,0.89,-0.1,-1.26,1.78,0.13,1.68,0.65,-1.03,6.04,2.02,2.24,2.47,-0.28,-1.31,0.2,1.24,-0.59,0.34,-0.46,0.66,0.09,-1.06,0.55,0.93,1.28,0.61,1.42,-0.44,-1.08,0.12,0.7,-1.0,-0.5,-1.2,0.4,1.24,0.33,2.04,-1.19,1.04,1.14,1.21,-0.19,-1.45,-0.41,0.75,2.52,-0.38,5.94,-0.72,0.38,-1.93,5.82,0.44,0.84,0.06,4.92,-0.48,1.52,1.16,1.33,0.58,-0.37,0.89,0.0,1.74,-0.43,3.3,-1.02,1.59,1.27,-0.09,-0.03,-0.13,2.11,-1.2,0.93,-0.2,0.12,0.18,-0.63,0.02,-1.04,0.13,0.55,0.23,0.08,0.85,1.06,0.0,-0.59,-3.68,-2.73,0.69,1.09,-0.87,0.45,-0.78,-1.47,0.76,0.3,-0.96,-0.38,-1.69,-0.89,0.7,1.48,1.77,0.85,-0.04,0.13,-1.04,-0.36,1.01,0.98
Techies,0.73,0.16,0.97,-2.6,-2.54,-0.2,-1.05,-1.96,-2.08,1.94,2.52,0.41,-1.32,-1.05,-1.2,-0.46,0.71,1.66,-0.8,-0.03,1.57,1.66,-0.57,1.3,-0.18,-1.19,-1.99,-0.06,-1.0,-0.09,1.13,3.07,0.36,-1.9,0.68,-0.11,2.11,-0.24,-0.37,0.29,-0.73,-0.67,0.53,-1.81,0.14,0.18,0.91,0.37,-2.88,-0.41,-0.7,-2.54,1.84,0.16,-1.18,-0.18,-1.59,3.25,1.2,1.6,2.49,-0.62,-1.0,0.02,0.93,0.7,0.99,0.51,-1.53,0.07,1.1,0.08,3.19,1.36,1.36,-1.91,0.29,1.25,3.88,2.74,-0.42,0.53,-0.56,0.79,0.7,1.0,0.48,-0.25,1.92,0.48,-0.41,-2.16,-0.31,0.38,0.49,0.0,-2.2,1.95,0.92,1.02,-1.26,0.01,0.83,1.29,-0.76,0.44,0.53,-0.01,-2.44,1.44,-0.02,-3.12,1.82,-0.7,4.21,0.44,-0.54,0.92,-2.96,0.26
Templar Assassin,-0.75,-2.14,1.11,4.17,-3.4,-0.92,0.43,-2.28,1.45,-1.74,0.29,-1.41,-1.0,1.76,1.81,-1.13,1.55,-1.66,0.46,-0.73,-5.01,-1.92,-0.71,-2.41,0.67,-0.01,-2.09,-1.85,1.58,0.66,1.98,-1.82,1.2,-0.19,-0.61,0.76,-1.03,0.9,-4.54,2.23,0.5,-0.65,1.77,0.34,0.96,0.88,-2.14,-0.66,1.99,1.31,0.96,2.09,-1.37,-0.07,0.51,1.45,-3.39,-3.76,1.62,-1.04,-0.03,-5.17,0.03,-1.3,1.83,3.36,0.45,-0.88,3.84,2.45,-0.54,1.82,-4.44,-1.81,6.32,0.15,-1.33,1.07,-3.05,2.03,1.46,0.81,-0.62,3.26,-1.69,1.13,1.03,1.16,-2.3,0.32,-3.62,-1.2,-1.17,2.77,3.36,2.25,0.0,-5.65,0.81,1.22,-1.71,0.1,-1.81,-3.26,2.31,-0.18,0.0,2.12,-0.6,-2.8,-3.89,-1.59,1.73,0.82,-2.33,-0.57,-1.8,-0.06,0.37,3.86
Terrorblade,-0.47,2.85,-1.06,1.17,-2.25,-2.04,0.58,-1.13,-0.52,0.33,-0.16,-2.46,0.5,4.59,0.11,0.19,3.64,2.47,0.45,-0.14,-4.57,-0.79,0.99,1.41,0.21,0.06,2.79,-1.98,1.39,-0.84,-3.03,-1.53,-0.88,-1.43,0.36,-0.88,0.23,0.59,0.52,-0.45,1.56,-1.19,1.43,-1.97,-0.06,0.5,-1.01,-1.18,1.71,-0.81,0.72,2.05,2.22,1.34,1.15,-0.32,-0.04,3.23,1.43,0.9,1.48,-2.14,0.61,1.13,2.92,0.06,2.13,0.6,-0.34,-0.41,-0.62,1.97,-3.8,-1.55,-1.31,1.82,-0.73,0.37,1.25,1.31,-0.92,-3.22,-3.95,0.04,2.83,1.66,-0.47,5.23,-0.35,-0.79,-2.54,0.5,0.95,-0.49,2.54,-1.53,5.64,0.0,-0.1,-2.88,-3.32,0.57,-0.25,1.21,1.72,-2.81,2.46,0.78,2.3,1.04,3.89,1.72,-0.87,-2.16,0.02,0.58,-0.85,-0.11,2.8,-2.7
Tidehunter,-1.37,-1.66,-0.66,-0.43,-1.79,0.38,1.5,1.87,2.34,-1.61,1.41,1.35,-1.69,2.09,1.41,3.41,-0.45,-1.4,-1.5,-0.18,-1.68,0.05,1.18,-3.71,0.69,-0.83,1.44,-0.12,0.33,0.28,-0.35,-0.86,-0.16,-0.88,-0.1,-0.58,0.78,-2.01,-2.93,-0.65,-1.22,1.38,-3.3,-1.23,-1.2,-1.43,-0.31,-1.12,-1.08,-0.9,0.15,1.32,0.32,3.13,-0.53,-0.21,1.48,1.23,0.48,-1.31,-0.04,3.29,-1.85,-1.9,-0.57,0.52,0.77,-1.51,0.63,-2.15,-1.32,0.55,3.61,0.81,0.96,-0.29,-0.87,0.63,-2.69,0.16,-0.83,0.09,-0.45,-2.27,0.8,1.17,0.9,1.86,-2.66,-1.29,-1.37,0.21,0.39,0.95,-0.91,-0.96,-0.66,0.23,0.0,-1.98,-0.39,-0.83,1.16,1.06,-0.6,-1.7,-1.36,-1.6,1.2,-0.34,-1.56,1.54,0.68,1.81,-0.34,0.23,0.6,-1.02,3.16,0.0
Timbersaw,1.85,1.11,-1.73,-1.05,0.1,1.78,-2.58,-3.44,2.98,-2.5,-0.39,1.89,0.76,3.29,1.93,2.63,4.1,0.81,2.87,-0.15,2.63,-1.08,-0.94,-2.35,-0.45,-0.94,0.35,-0.95,0.46,0.04,0.84,0.32,-0.3,-0.41,-2.23,-2.57,-1.68,0.03,1.92,-0.46,0.92,1.03,0.45,-0.49,0.22,0.52,-1.45,0.7,-0.83,-1.46,-0.86,0.63,-2.36,2.8,-0.34,1.43,-0.22,5.09,-0.13,0.92,0.42,6.13,-0.48,-1.57,-1.73,-2.91,0.0,2.3,2.22,-2.55,-1.14,1.36,5.66,0.72,-1.78,0.97,-4.07,-1.57,-0.81,-0.92,-0.45,2.49,2.08,-0.96,1.51,-4.04,-2.02,-1.23,0.04,0.34,-0.22,1.46,1.0,-0.42,-1.17,-0.75,-1.28,2.92,2.26,0.0,-1.15,0.31,2.14,0.63,1.3,3.27,2.4,-2.75,-0.07,-0.1,-0.67,1.43,0.33,-0.54,-2.49,-0.57,3.78,-0.26,3.73,0.74
Tinker,0.33,-1.88,1.77,-4.02,-0.17,1.09,1.09,-0.61,1.97,3.3,1.15,0.56,-0.52,0.14,-2.01,-0.49,-1.48,2.33,-1.53,0.06,0.96,2.7,0.81,-0.42,1.33,-1.38,-0.27,2.43,0.0,0.54,0.31,1.5,0.43,0.32,1.39,0.5,0.82,2.43,-0.78,0.27,-1.14,0.02,0.68,0.07,-0.64,1.32,-1.89,1.04,-1.84,0.13,0.48,-3.13,0.86,-1.39,0.04,2.26,-0.18,-0.58,0.14,3.73,2.61,-1.18,0.01,0.91,-1.03,-2.11,2.06,0.87,0.04,1.25,-0.26,1.81,-2.0,0.55,-0.38,-1.06,-2.4,-1.29,0.47,-0.57,1.08,0.58,-0.1,0.74,0.25,-0.21,-0.09,1.04,-0.18,0.27,0.45,-1.6,0.48,-2.22,0.81,1.3,1.72,3.15,0.36,1.24,0.0,-0.03,-0.4,4.63,-1.24,1.93,0.14,1.32,0.58,1.0,-0.04,-5.12,0.15,-0.87,-0.71,2.05,2.1,0.74,-0.28,-1.69
Tiny,-0.31,0.15,0.41,1.46,0.15,0.97,0.41,-3.23,0.76,0.35,0.0,-0.22,-0.29,3.24,-0.62,-0.17,0.05,0.35,0.57,0.57,1.21,-0.54,-0.55,-1.37,-0.03,-0.98,-1.5,1.02,0.58,0.51,1.19,-1.51,0.33,0.18,0.05,-1.19,-0.2,1.56,-1.67,1.4,-0.73,-0.68,1.46,-0.17,-0.52,1.87,-0.07,-0.37,-2.23,0.24,1.12,-1.91,0.47,0.46,-0.32,1.12,-0.55,0.3,1.83,0.83,2.17,0.57,-0.48,-1.63,-0.47,0.65,1.42,0.82,1.04,0.91,-0.47,2.22,1.58,0.11,-0.11,2.03,-0.82,-0.79,-1.05,1.45,1.26,0.18,2.7,1.53,1.36,-0.41,1.19,0.61,1.97,0.2,0.11,0.18,0.95,0.93,-0.33,0.24,-0.16,-0.71,0.67,-0.34,0.02,0.0,0.16,-0.36,-0.02,0.08,-1.95,-0.1,-0.14,-2.81,-1.7,-1.74,1.46,-0.74,0.34,1.08,-0.95,0.6,0.42,1.73
Treant Protector,1.94,-0.89,-0.51,-0.81,0.41,0.84,0.2,-0.96,1.53,0.56,0.18,0.94,-1.18,0.91,0.01,2.23,-0.83,-0.35,1.12,0.05,-1.33,-0.02,0.11,-0.23,0.16,-0.44,1.87,0.21,-1.04,-0.05,1.18,0.43,0.08,-0.47,-1.3,-0.46,-1.92,-1.53,-1.9,-0.53,-1.04,-0.76,-2.16,-0.93,-0.64,1.02,-1.28,-0.81,0.62,-0.95,-0.08,1.97,0.07,1.41,-0.72,-1.77,-0.2,4.15,0.58,-0.61,-2.33,-0.34,1.35,-0.6,1.15,-0.33,0.75,-0.95,-0.79,0.59,0.75,0.39,1.25,-3.26,-0.1,-0.4,-0.72,0.31,-0.69,-0.27,-1.13,-0.25,-0.21,-0.58,0.16,0.54,-0.31,-0.3,-2.33,-1.43,-0.31,2.61,0.67,-0.63,0.44,-0.87,1.94,0.43,-1.14,-2.09,0.31,-0.24,0.0,0.02,0.22,-0.05,-0.17,-0.26,0.21,0.18,-0.13,-0.1,-0.15,0.18,-1.39,-0.69,-0.45,-0.17,2.28,0.28
Troll Warlord,-0.35,1.92,-1.75,2.92,-1.47,-0.79,-0.52,-1.1,0.69,0.69,1.93,-1.79,-2.11,1.69,-1.4,0.7,1.74,1.45,0.14,-0.64,0.93,-1.29,1.18,0.0,-0.35,0.0,-1.37,-1.44,1.08,-0.72,-0.29,1.85,0.63,-1.22,-0.56,-1.31,-1.15,-1.46,0.14,-2.31,1.18,-0.96,0.36,-0.99,-0.63,1.68,0.22,-0.27,0.11,-2.06,-1.71,0.8,-0.9,2.92,2.33,-0.46,-1.23,5.37,-0.31,0.52,-0.11,1.07,-1.27,-0.21,2.0,-0.79,-1.89,-0.57,-0.4,-3.94,-1.42,0.49,0.98,-0.31,1.06,-0.11,-3.4,0.67,-2.78,1.6,-0.08,0.69,-0.1,-1.02,-1.71,0.29,-1.67,3.4,-2.23,0.16,-0.2,-0.34,0.63,2.64,1.19,-1.43,3.7,-1.0,-1.21,-0.55,-4.61,0.39,0.05,0.0,2.68,-1.53,0.95,3.63,-0.85,-0.52,-0.98,1.07,1.15,2.46,0.25,-2.63,-1.7,-0.32,0.45,0.14
Tusk,1.08,0.6,0.8,1.12,1.24,0.72,-0.07,-0.86,-0.27,-0.32,0.13,-2.19,1.46,-0.94,-0.4,-1.02,0.28,0.33,-0.57,-0.17,-1.38,-0.65,0.48,-0.17,-0.36,0.2,-1.27,0.87,0.64,-0.45,-0.98,-0.64,0.58,-0.23,-0.35,-1.1,-0.31,-0.12,-0.42,0.27,1.68,-0.71,0.21,1.31,-0.87,1.56,-1.26,-1.72,0.19,-0.24,0.03,-0.39,-0.27,-1.12,-2.49,0.55,-0.3,-1.52,-0.24,-0.26,-0.73,-2.81,-0.36,-0.88,-0.98,1.5,1.37,-1.28,3.52,-1.01,-2.23,1.39,-1.49,-0.75,-0.39,1.75,-1.19,-0.48,-0.63,-0.45,0.3,-0.51,0.34,1.27,0.57,0.65,0.6,0.29,-0.08,-0.79,0.18,0.96,0.68,-0.34,-0.82,0.78,-2.33,-1.65,0.62,-1.39,1.19,-0.02,-0.23,-2.55,0.0,-1.03,-1.41,-0.58,0.17,-0.81,-0.19,-2.41,-0.95,0.03,-1.05,1.28,0.06,-0.63,1.45,1.82
Underlord,1.22,-1.68,-1.76,-2.95,-0.23,-0.19,-0.77,0.6,0.03,0.72,-0.58,-0.08,-2.11,0.97,1.4,3.47,0.36,-1.72,-1.04,-0.28,1.14,0.22,0.47,-0.19,-0.11,-1.75,1.58,-1.58,0.72,0.4,-0.28,1.75,-0.35,-0.92,-1.27,-0.39,1.26,-2.52,0.28,-2.37,1.27,-0.12,-4.27,-1.6,0.07,-0.72,-0.54,-1.25,-2.0,-1.02,-0.64,3.4,0.61,2.08,-0.18,0.51,1.93,5.83,0.44,-2.21,-0.9,8.62,0.13,0.73,1.29,0.78,0.22,2.92,0.29,-1.02,-0.67,-0.81,6.33,0.22,2.5,-2.38,-1.41,-0.36,-1.17,2.8,-4.77,2.62,2.24,-2.1,-0.84,-1.38,-1.58,-0.39,-0.47,-1.61,-4.17,3.13,4.41,0.74,-0.67,-0.54,0.36,3.17,1.68,-3.31,-1.99,-0.23,0.06,1.36,1.03,0.0,0.46,-3.68,0.58,-0.73,-2.41,0.98,2.59,0.8,0.81,-1.25,0.79,-1.86,4.52,0.22
Undying,1.43,-1.5,-1.39,-1.66,0.52,0.84,1.54,0.4,3.15,-0.44,-1.5,0.2,0.57,-1.55,1.81,1.75,1.68,-0.92,1.04,0.44,-1.63,0.28,0.35,2.09,0.1,0.52,1.0,0.26,0.11,-0.44,0.43,-2.02,-0.41,0.98,-2.02,0.08,-1.35,-1.25,1.5,-0.39,-0.73,0.48,-0.79,-1.06,1.56,-1.21,3.01,0.67,-2.03,-1.05,0.22,1.87,-1.95,1.21,-0.98,1.23,-3.92,-1.33,-0.07,-1.47,-1.41,-1.19,-0.62,0.62,0.15,-0.1,0.85,0.87,1.94,1.11,-1.65,-0.92,-1.37,-1.02,1.27,2.03,-1.64,-0.62,0.2,-0.17,-1.4,-0.09,0.39,-0.95,-0.16,-0.48,0.61,-0.95,-0.57,-1.08,-1.42,5.64,1.01,0.19,0.82,-0.53,0.15,-2.3,1.35,-2.31,-0.09,2.07,0.13,-0.93,1.49,-0.57,0.0,0.5,0.13,-0.49,1.26,2.88,-0.38,0.73,-2.46,-0.73,1.21,0.19,3.35,0.91
Ursa,-0.14,2.3,0.2,2.27,-0.65,1.87,0.78,-0.52,-3.48,1.12,0.11,-4.04,-1.1,-3.36,1.03,-1.26,0.81,-0.51,0.49,0.36,1.57,-1.49,-0.09,-2.05,0.37,-1.56,-0.17,-1.96,0.52,0.87,-0.08,1.45,-0.17,0.33,-0.19,-0.58,-0.17,-1.81,-0.08,-0.55,-0.18,-0.27,2.8,-0.91,0.29,1.27,0.18,-0.71,1.48,-1.37,-0.81,0.37,-0.26,-1.31,1.05,-0.3,0.38,-0.03,0.1,-0.03,1.17,-1.18,-0.27,-0.98,-0.52,1.3,-1.22,-0.59,-1.17,1.17,-0.65,-0.98,-2.78,0.98,1.53,2.15,-0.49,-0.04,-2.96,-2.19,0.08,0.38,-0.46,1.4,-0.97,-0.54,-1.42,-1.92,-0.71,0.57,-0.36,-0.21,0.25,-0.43,0.28,-0.04,-2.22,-0.63,1.54,2.99,-1.17,0.29,0.29,-3.71,0.67,3.71,-0.5,0.0,-1.5,-2.68,-0.79,-2.38,0.36,2.13,-1.42,-2.47,-0.58,-0.06,-0.4,0.53
Vengeful Spirit,0.59,0.41,0.34,0.39,0.2,0.3,-0.75,2.45,-2.1,-0.18,0.17,-2.8,0.32,-3.0,0.62,-1.07,0.37,1.03,-0.61,0.05,-1.4,-0.59,0.92,2.5,0.19,0.45,-0.38,-1.09,-0.3,-0.45,-1.57,-1.9,-1.23,1.18,1.25,0.2,-1.62,0.13,-0.19,1.37,1.09,-0.81,0.94,-0.98,-0.11,1.67,-0.63,-0.51,0.06,-0.08,1.28,-1.43,-0.48,-2.03,0.46,-0.46,-1.15,-1.76,0.56,0.16,0.12,-1.75,0.3,0.41,0.4,0.29,1.34,-0.11,1.1,-0.65,-1.79,1.18,-3.35,-0.38,-0.06,1.47,0.01,-0.89,-1.76,0.46,0.0,-0.8,1.23,1.16,0.82,-0.33,0.68,1.06,0.42,0.35,-0.14,-0.26,0.3,0.4,1.62,2.44,0.64,-2.33,-1.32,0.0,-0.56,0.13,-0.35,0.91,-0.19,-0.78,-0.13,1.54,0.0,-1.09,-0.04,-2.11,-0.23,-1.13,0.53,0.57,-2.39,-0.03,1.41,0.94
Venomancer,-1.91,-0.79,0.04,-0.23,-2.97,2.38,0.92,1.63,2.58,0.48,2.51,0.09,1.55,-1.06,0.6,-0.76,1.04,-1.07,0.62,0.6,-3.67,1.8,1.16,0.57,1.41,1.35,1.31,-0.23,0.27,1.03,1.06,1.39,-1.63,-0.17,0.14,0.37,-0.03,-0.33,-2.74,-0.19,-0.25,0.49,-1.81,0.15,0.95,-2.25,2.06,-0.28,-2.19,-0.57,0.55,1.13,0.28,1.68,-1.09,0.76,-0.37,0.16,1.53,2.38,-1.59,0.23,-2.14,0.51,2.05,1.1,0.38,1.01,0.55,1.47,-0.49,-0.04,-3.9,-0.23,0.52,-1.24,-0.38,-0.43,0.98,1.87,-0.01,1.07,-1.68,0.32,-0.39,0.97,-1.26,1.89,-1.48,-1.17,-2.5,1.04,1.71,-1.15,0.73,-1.39,2.89,-1.4,0.37,-0.07,-1.04,2.64,-0.18,0.62,0.8,0.75,0.5,2.61,0.99,0.0,-1.68,4.41,0.51,-1.4,-0.98,-0.68,0.87,-0.45,1.96,0.45
Viper,1.3,-0.04,-0.01,0.56,-2.1,1.9,-0.25,1.05,-0.63,0.34,0.38,-1.73,4.45,-1.52,0.49,-2.81,0.23,-2.92,1.32,-0.03,-1.59,0.45,0.83,-0.35,0.76,0.08,3.0,-0.61,0.26,2.82,0.51,0.15,-0.22,-0.97,-0.28,-0.27,0.98,-0.45,3.81,-0.63,-0.09,1.17,-1.7,0.57,-0.71,-1.13,2.36,0.12,-2.53,-0.06,0.81,0.84,1.77,-1.6,-0.53,0.39,-0.96,3.84,-0.33,3.33,-2.68,-0.95,-2.26,3.31,0.73,-0.68,1.74,0.36,1.12,-0.63,-0.43,0.37,-3.35,0.53,1.01,-0.84,-0.35,1.51,1.22,-0.01,-0.08,-0.25,-1.04,0.5,-0.04,0.19,-0.07,-0.19,0.97,-0.58,-0.66,5.25,1.03,1.09,-0.75,0.0,4.22,-4.11,1.42,0.65,0.07,1.85,-0.1,0.86,0.15,2.2,-1.36,0.74,0.02,1.75,0.0,-0.28,1.04,0.77,-2.87,-1.27,0.13,-0.84,0.63,1.57
Visage,-2.06,-2.71,-1.11,0.92,4.46,-1.63,3.41,0.12,-2.62,-0.37,-0.34,-2.33,-2.72,-8.51,-3.29,-0.6,-4.84,-1.77,2.17,0.11,-2.34,-3.31,-2.54,-2.5,-3.4,-2.49,-0.4,-0.37,-0.02,-2.75,-0.29,-2.19,-2.24,-2.23,-0.56,2.86,1.14,-1.09,0.15,-1.01,-4.11,0.36,0.78,-1.15,-0.37,-0.03,-1.98,0.15,0.75,0.79,0.31,-4.12,-0.06,-7.03,-1.17,0.63,-3.76,1.26,0.79,-2.43,-0.16,-8.69,-0.19,1.15,1.53,-1.36,1.43,1.3,-1.38,2.37,-2.54,-0.81,-4.84,-1.28,0.61,1.34,2.48,-0.69,-1.15,-3.94,0.7,-2.69,1.89,1.62,0.42,0.29,1.96,0.22,-1.92,0.37,-2.58,0.17,-0.96,1.33,-1.81,2.8,1.32,-1.82,-1.37,-1.59,4.54,1.21,0.05,-0.99,2.06,-0.89,-2.92,1.95,1.52,-4.13,-0.07,0.0,-1.06,-3.34,-1.77,-0.53,-0.65,-0.62,1.52,3.45
Void Spirit,-0.31,-2.35,1.47,-1.7,0.69,-1.06,-0.9,0.0,0.83,-1.08,0.11,3.21,-0.23,3.27,-0.04,0.18,-2.04,0.13,1.09,-0.74,1.15,-0.27,-1.04,-1.59,-0.76,-0.24,-1.78,0.5,0.49,-0.24,-0.21,-1.6,-1.08,-0.13,-0.17,-1.49,-0.27,-0.74,-2.1,2.19,0.09,0.09,1.73,0.97,-0.42,-0.52,-2.01,-0.24,-0.22,-0.37,-0.4,-3.06,-0.6,-1.4,0.05,2.14,-1.49,-2.86,0.81,-1.54,1.74,-1.21,-0.47,-2.29,-2.36,-0.76,0.52,-0.76,-0.4,0.37,1.27,0.67,2.41,1.24,0.43,1.32,-1.13,-0.27,-0.78,-1.83,-0.39,0.07,2.02,-0.79,-0.14,-1.17,-0.28,0.48,0.12,0.49,-0.41,0.32,-0.25,-0.11,-1.91,-1.8,-1.69,0.79,-0.7,-0.26,-0.15,-1.44,0.12,-1.16,0.99,-2.68,0.39,-0.34,0.2,-0.51,-1.09,0.95,0.0,-1.93,0.75,1.07,-0.25,0.79,-0.77,1.22
Warlock,-2.28,-1.39,-0.64,-0.68,0.01,1.68,-0.36,-1.78,0.97,-0.36,-2.23,-2.57,-1.57,-2.28,0.68,0.65,1.52,-0.66,0.77,-0.62,0.37,0.04,-0.69,0.16,-0.21,-0.15,1.88,-0.55,-0.47,-0.71,-0.01,-1.11,-2.05,2.93,-1.4,-0.57,0.76,-0.79,-3.48,-0.63,-0.65,-1.48,-0.29,-0.79,0.39,-2.08,-1.36,-0.25,-1.38,-1.65,0.12,-1.14,1.96,1.47,0.19,-0.05,-1.09,4.44,-0.27,-1.91,-1.39,1.41,-1.61,-0.08,0.49,1.78,1.29,-0.83,-0.76,-0.13,-0.92,-1.24,-0.31,-1.74,0.91,0.15,0.28,-0.17,0.97,-0.33,-1.13,-0.04,0.05,-1.08,0.53,0.4,0.16,-0.54,-2.4,-1.47,-0.41,2.82,0.77,0.09,-1.17,0.57,-0.81,2.19,-1.77,0.42,0.67,0.48,-0.2,-2.42,-0.1,-0.74,-0.8,-2.2,0.88,1.31,-1.09,3.24,1.8,0.0,-2.12,-0.96,1.56,0.06,1.51,1.07
Weaver,0.54,0.69,2.62,-0.25,-0.33,-0.88,-0.67,2.02,-1.09,-1.54,-0.58,3.41,-1.92,0.5,-0.11,0.62,2.42,-1.69,0.54,-0.21,2.11,0.28,-0.28,1.78,-0.16,2.26,-0.61,-1.81,0.79,-0.06,-0.23,0.02,0.8,0.0,-4.08,1.17,-0.01,0.67,0.45,0.45,-0.78,1.77,2.37,1.42,0.95,-0.68,1.85,1.82,0.74,0.01,-0.48,3.77,-0.35,3.19,-0.23,-1.37,-0.99,-0.72,-0.76,0.84,-1.73,-1.74,-1.95,-0.06,0.29,-1.58,-0.13,1.66,-0.58,-0.86,1.49,-0.28,-1.89,1.39,-0.54,1.09,1.82,0.15,3.65,-2.05,-1.52,1.28,3.65,-0.28,-0.39,-1.63,-0.8,-0.02,-0.09,0.42,0.82,0.05,-0.67,-0.34,-0.09,-4.09,2.44,0.17,0.36,2.43,0.66,-0.46,1.39,-0.26,1.05,-0.8,2.42,1.45,-0.56,0.98,2.59,1.84,-0.74,2.09,0.0,0.39,0.62,0.36,0.45,-1.09
Windranger,0.94,0.8,2.01,-0.27,-1.09,-1.94,-1.91,1.41,0.31,-1.33,0.6,0.9,-1.33,1.23,-3.52,-0.51,0.53,-0.71,-2.19,-0.27,1.07,-0.4,-0.29,0.88,-0.34,-0.09,-1.23,0.03,0.12,0.02,3.22,-1.75,-0.59,0.61,-1.32,0.81,-0.23,-0.28,2.99,0.65,1.65,1.04,2.71,0.25,0.04,-0.5,1.7,-0.39,1.84,0.24,-0.36,2.31,-0.42,-0.92,0.21,-3.05,0.33,1.83,-0.11,3.5,-0.94,-0.46,-0.85,-0.28,0.49,-0.08,-0.58,1.02,-0.68,0.35,-0.12,0.45,-0.18,0.64,-1.16,-0.38,-1.04,-2.05,0.67,0.25,-0.82,0.52,-2.54,0.54,-0.79,0.27,0.0,1.91,1.35,0.73,0.52,-2.74,-1.01,-0.72,0.28,-0.46,1.24,0.0,-0.7,0.82,-1.6,-0.23,0.45,2.78,-1.2,0.63,0.77,2.77,-0.26,0.87,1.78,0.13,-1.2,0.59,-0.37,0.0,0.97,0.93,-1.02,-0.28
Winter Wyvern,-2.76,0.41,-1.04,-2.56,0.99,-0.35,-1.72,-1.63,4.03,-0.15,0.52,0.23,-0.81,1.89,-0.75,1.37,4.3,1.46,1.54,-0.13,-2.74,-0.37,0.41,0.05,-0.18,-0.09,-1.16,0.04,-0.17,0.9,0.87,-0.69,0.87,1.51,0.13,0.63,-0.06,-0.28,-3.4,0.38,1.5,-0.83,0.8,-1.23,-0.44,3.02,-1.29,-1.3,1.5,-0.05,0.29,5.38,-0.92,5.38,1.49,2.16,1.23,8.91,0.58,-0.91,-1.49,4.47,0.64,-2.67,0.93,0.49,1.33,0.25,-0.11,-0.2,0.08,-0.99,-0.56,0.36,-0.09,0.11,-1.4,-1.48,-1.35,0.17,-0.43,-1.32,0.02,0.36,0.6,0.48,0.0,-0.5,-1.06,0.46,-0.85,-0.94,-0.66,0.33,0.73,0.53,1.78,0.82,-0.47,-3.57,-2.17,0.53,0.5,1.7,-0.09,-0.62,-1.1,0.6,2.15,-0.85,-0.18,0.36,0.25,-1.53,-0.6,-0.72,0.0,0.07,1.3,-0.54
Witch Doctor,0.3,1.84,-0.54,0.25,1.19,1.66,0.82,1.46,1.48,0.06,-0.73,-1.43,-0.58,-1.69,1.69,1.6,-0.59,-0.42,-0.48,1.03,0.47,-0.43,0.38,0.19,-0.64,1.02,0.53,-0.93,0.59,0.03,-0.85,-0.24,1.22,0.72,-0.99,-0.05,-0.3,-0.84,2.01,0.34,0.89,0.43,0.08,-0.23,0.28,0.4,-0.36,0.18,0.14,-0.44,0.33,0.46,0.94,2.55,0.1,-0.44,-0.9,3.82,-0.44,0.04,-1.42,-0.22,-0.85,-0.33,0.07,0.08,1.45,-0.58,0.49,-0.14,-0.56,-0.28,-0.42,-0.34,-0.9,1.1,0.16,1.13,0.78,-1.6,-0.26,-0.43,-0.44,0.24,0.51,-0.21,0.04,0.39,0.1,-0.38,-0.62,1.23,1.0,0.93,0.53,-1.05,0.31,0.32,0.74,0.28,-0.51,-0.35,-0.16,0.19,0.73,1.45,-0.33,-0.1,0.16,0.41,0.94,0.12,-0.94,-0.61,-0.46,-0.8,-0.17,0.0,0.53,-0.34
