Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Sven,0.41,0.93,0.08,0.99,-0.41,0.83,0.05,-1.58,1.68,0.24,1.41,0.67,-0.99,6.14,1.95,2.31,2.18,-0.35,-1.13,0.3,1.04,-0.57,0.22,-0.45,0.52,0.27,-0.82,0.58,0.81,1.07,0.34,1.58,-0.15,-1.07,0.14,0.57,-0.74,-0.41,-1.24,0.48,1.3,0.29,1.97,-1.17,0.99,1.19,1.18,-0.01,-1.18,-0.22,0.78,2.57,-0.4,6.04,-0.75,0.42,-1.91,6.45,0.57,0.84,0.05,4.81,-0.58,1.47,1.23,1.22,0.54,-0.01,1.01,0.16,1.84,-0.54,3.39,-1.35,1.57,1.3,-0.41,0.01,0.35,2.08,-1.24,0.9,-0.29,-0.01,0.22,-0.65,0.21,-0.81,0.3,0.55,0.45,0.03,0.8,1.04,0.0,-0.91,-3.58,-2.61,0.74,1.05,-0.94,0.24,-0.61,-1.31,0.75,0.26,-0.95,-0.45,-1.41,-0.8,0.77,1.61,1.65,0.84,0.12,0.11,-0.79,-0.42,0.88,0.67
Techies,0.83,0.23,0.99,-2.63,-2.33,-0.17,-0.84,-1.66,-2.01,2.01,2.46,0.15,-1.24,-0.81,-1.39,-0.84,1.32,1.74,-0.67,-0.01,1.84,1.28,-0.72,1.59,-0.19,-0.78,-1.83,-0.03,-1.12,-0.11,1.18,3.13,0.08,-1.54,0.67,0.06,1.87,-0.16,-0.28,0.1,-0.23,-0.49,0.62,-1.97,-0.02,0.03,1.0,0.36,-2.85,-0.25,-0.7,-1.81,1.84,0.5,-1.0,-0.38,-1.69,3.39,0.97,1.69,2.58,-0.36,-1.03,-0.32,0.98,0.73,1.05,0.12,-1.65,-0.25,1.21,-0.06,3.12,1.1,1.31,-1.94,0.45,1.07,3.19,2.79,-0.38,0.61,-1.04,0.75,0.42,0.84,0.36,-0.13,1.8,0.38,-0.17,-2.16,-0.05,0.43,0.8,0.0,-2.37,1.72,1.13,1.04,-1.33,-0.11,0.88,1.55,-0.67,0.36,0.75,0.01,-2.38,1.23,0.05,-3.42,1.92,-0.63,3.8,0.29,-0.13,1.07,-2.86,0.33
Templar Assassin,-0.16,-2.0,0.9,3.97,-3.1,-0.99,0.36,-4.27,1.75,-2.0,0.34,-0.72,-1.16,1.41,2.11,-1.14,1.76,-1.49,0.77,-0.74,-4.43,-1.89,-0.92,-2.01,0.85,-0.29,-1.97,-1.88,1.47,0.54,1.72,-1.6,0.61,-0.24,-0.41,1.27,-1.07,0.86,-4.39,2.27,0.99,-1.06,1.91,0.09,1.04,0.83,-1.76,-0.4,1.88,1.48,0.88,2.28,-1.41,0.48,0.35,1.36,-3.45,-4.17,1.51,-1.1,-0.07,-4.51,-0.25,-1.32,2.11,3.05,0.46,-0.46,3.75,2.63,-0.4,1.69,-4.68,-1.71,5.72,0.3,-0.75,1.27,-2.54,1.95,1.27,0.46,-0.67,3.21,-1.72,1.14,1.23,1.29,-2.2,0.34,-3.9,-1.43,-1.2,2.68,3.21,2.41,0.0,-5.4,0.8,1.18,-1.78,0.16,-1.59,-3.52,2.34,-0.49,0.03,2.52,-0.5,-2.42,-3.86,-1.37,1.85,0.92,-2.24,-0.56,-1.73,-0.15,0.31,3.79
Terrorblade,0.09,2.72,-1.03,1.28,-2.25,-2.16,1.17,-0.1,-1.3,0.52,0.26,-2.72,0.45,4.01,0.25,0.09,2.77,2.28,0.71,-0.13,-4.74,-0.69,0.94,1.97,0.66,0.43,2.65,-1.99,1.29,-0.85,-2.34,-1.5,-0.16,-1.16,0.46,-0.43,-0.34,0.61,0.53,-0.69,1.56,-1.53,1.38,-2.05,-0.13,0.27,-0.88,-1.17,1.63,-0.71,0.76,1.91,1.92,1.51,1.3,-0.5,0.27,3.23,1.47,0.82,1.33,-2.7,0.63,1.04,2.75,0.0,2.14,0.91,-0.76,-0.12,-0.68,1.99,-4.06,-1.88,-0.92,1.68,-1.13,0.59,1.43,1.34,-0.86,-2.79,-3.78,0.19,2.73,1.57,-0.92,5.19,-0.35,-0.74,-2.37,0.48,1.17,-0.5,2.45,-1.54,5.41,0.0,-0.06,-2.9,-3.25,0.73,-0.44,1.4,1.76,-2.83,2.53,0.83,2.49,1.02,3.8,1.47,-0.91,-1.8,0.05,0.64,-1.01,-0.06,2.84,-2.55
Tidehunter,-1.28,-1.51,-0.52,-0.45,-1.08,0.4,1.73,2.2,2.93,-1.52,1.33,1.07,-2.13,1.16,1.39,3.17,-0.5,-1.49,-1.35,-0.06,-1.9,-0.08,1.33,-3.49,0.51,-1.03,1.52,-0.24,0.69,0.41,-0.17,-1.02,-0.31,-0.5,-0.09,-0.67,0.47,-2.08,-2.85,-0.64,-1.4,1.3,-3.27,-1.11,-1.06,-1.25,-0.41,-1.15,-0.64,-0.69,-0.03,1.56,0.29,3.18,-0.48,-0.35,1.57,1.37,0.29,-1.35,-0.02,3.61,-1.99,-1.73,-0.64,0.26,0.76,-1.1,0.1,-1.76,-0.95,0.48,3.71,0.78,0.92,-0.2,-0.6,0.44,-3.14,0.27,-0.92,0.05,-0.2,-2.32,0.93,1.14,0.86,1.97,-2.7,-1.16,-1.47,0.26,0.39,0.74,-1.0,-1.18,-0.65,0.23,0.0,-1.94,-0.21,-0.67,0.74,1.25,-0.6,-1.85,-1.39,-1.6,1.09,-0.03,-1.32,1.12,0.32,2.06,-0.11,0.36,0.43,-1.04,3.15,0.04
Timbersaw,1.58,1.53,-1.51,-1.25,0.01,1.83,-2.29,-4.87,3.48,-2.15,-0.27,1.73,0.82,3.14,1.91,2.75,3.41,0.49,2.37,0.05,2.03,-1.18,-0.91,-3.08,-0.12,-1.53,0.71,-0.8,0.45,0.09,0.07,0.36,-1.07,-0.33,-2.05,-2.54,-1.45,0.01,2.01,-0.63,1.04,0.58,0.53,-0.49,0.0,0.32,-1.66,0.98,-0.91,-1.29,-0.67,0.55,-2.52,2.32,-0.47,1.1,-0.46,5.09,-0.22,0.97,0.22,5.85,0.06,-1.59,-1.26,-2.85,-0.02,2.41,1.52,-2.4,-0.8,1.31,5.39,0.67,-1.35,0.97,-3.86,-1.53,-0.66,-1.05,-0.47,2.45,2.37,-0.95,1.32,-3.88,-2.03,-0.98,0.09,0.3,-0.18,1.59,1.02,-0.33,-1.05,-0.95,-1.27,3.02,1.96,0.0,-1.13,0.05,2.21,0.74,1.17,3.02,2.57,-2.71,-0.1,0.36,-0.73,1.72,0.35,-0.6,-2.67,-0.57,3.85,-0.22,3.67,0.38
Tinker,0.09,-1.81,1.91,-3.93,-0.03,1.04,1.08,-0.91,1.14,3.39,0.93,0.58,-0.63,0.28,-2.14,-0.84,-1.56,2.45,-1.36,0.16,1.26,2.37,0.44,-0.47,1.22,-1.24,-0.43,2.44,0.03,0.52,0.84,1.39,0.03,0.33,1.35,0.58,0.58,2.44,-0.75,0.26,-1.51,0.1,0.69,0.38,-0.57,1.27,-2.18,0.91,-1.41,0.08,0.48,-2.72,0.31,-1.35,0.09,2.26,-0.24,-0.96,0.18,3.51,2.79,-1.36,0.32,0.75,-1.02,-2.23,2.05,0.88,-0.14,1.67,0.08,1.79,-2.23,0.65,0.12,-1.08,-2.7,-1.5,1.13,-0.51,1.15,0.45,0.07,0.65,0.51,0.03,0.06,0.99,-0.19,0.31,0.58,-1.98,0.27,-2.17,0.94,1.42,1.78,3.45,0.14,0.99,0.0,-0.16,-0.41,4.59,-1.0,1.83,-0.13,1.66,0.73,0.94,-0.17,-5.22,0.2,-0.72,-0.76,2.05,2.11,0.63,-0.12,-1.71
Tiny,-0.07,0.48,0.59,1.34,0.31,0.95,0.55,-3.41,0.36,0.19,0.15,-0.37,-0.16,2.69,-0.5,0.08,-0.3,0.46,0.43,0.3,1.36,-0.58,-0.42,-1.8,0.14,-0.98,-1.59,1.02,0.55,0.5,0.99,-1.25,0.29,0.25,-0.02,-1.04,-0.49,1.5,-1.6,1.31,-0.3,-0.74,1.61,0.08,-0.87,1.77,-0.11,-0.22,-2.1,0.23,1.15,-2.48,0.41,0.17,-0.19,1.17,-0.61,0.8,1.69,0.79,1.96,0.81,-0.26,-1.55,-0.3,0.54,1.33,0.71,0.85,0.77,-0.26,2.05,1.86,0.16,0.0,2.04,-0.76,-0.73,-1.03,1.47,1.34,0.43,2.49,1.62,1.21,-0.1,0.93,0.54,1.97,0.11,0.14,0.35,1.09,0.71,-0.09,0.25,-0.28,-0.83,0.65,-0.13,0.24,0.0,0.05,-0.39,0.08,-0.26,-2.05,-0.11,0.07,-2.64,-1.33,-1.27,1.46,-0.94,0.45,0.98,-0.68,0.43,0.34,1.67
Treant Protector,1.6,-0.7,-0.51,-0.73,0.09,0.89,0.05,-0.97,1.4,0.84,0.03,0.52,-1.37,-0.02,0.09,2.24,-1.58,-0.15,0.77,0.18,-1.51,0.24,0.16,-0.21,0.22,-0.65,1.98,0.23,-0.96,-0.16,1.27,0.67,0.73,-0.34,-1.19,-0.58,-1.75,-1.46,-1.71,-0.57,-0.68,-0.76,-2.17,-1.31,-0.33,1.03,-1.65,-0.94,0.62,-1.13,0.05,1.74,0.27,0.72,-0.72,-1.79,-0.16,3.99,0.55,-0.65,-2.29,0.07,1.65,-0.77,1.08,-0.31,0.76,-0.76,-0.75,0.29,0.93,0.32,1.38,-2.61,-0.05,-0.41,-0.31,0.27,-0.38,-0.15,-1.03,-0.03,0.05,-0.65,0.0,0.5,-0.49,-0.18,-2.09,-1.57,-0.54,2.6,0.85,-0.63,0.35,-0.92,1.71,0.54,-0.73,-2.25,0.38,-0.16,0.0,-0.24,0.33,0.07,-0.53,-0.23,0.48,0.15,-0.18,0.39,-0.37,0.38,-1.79,-0.54,-0.05,-0.11,2.03,0.25
Troll Warlord,-0.43,1.77,-1.93,3.01,-1.4,-0.66,-0.62,-1.34,0.38,0.87,2.12,-1.68,-1.89,2.15,-1.03,0.61,1.79,1.8,-0.07,-0.74,1.28,-1.25,0.83,-0.51,0.12,-0.1,-1.26,-1.66,0.97,-0.67,0.21,2.49,0.48,-1.04,-0.44,-1.51,-1.16,-1.44,-0.12,-2.31,1.04,-1.02,0.33,-0.51,-0.6,1.62,0.06,-0.22,0.39,-2.05,-1.84,0.49,-0.97,2.79,2.13,-0.55,-0.66,5.27,-0.57,0.32,-0.07,0.77,-1.42,-0.06,1.94,-0.54,-1.98,-0.77,0.02,-4.06,-0.92,0.4,0.53,0.04,1.13,-0.02,-3.15,0.83,-3.37,1.61,-0.07,0.41,0.17,-0.83,-1.64,0.12,-1.45,3.21,-2.3,0.05,-0.28,-0.16,0.55,2.58,1.04,-1.56,3.85,-1.26,-1.27,-0.57,-4.5,0.43,0.25,0.0,2.89,-1.48,0.71,3.28,-0.89,-0.36,-0.85,1.06,1.29,2.24,0.14,-2.7,-2.12,-0.12,0.31,0.09
Tusk,1.01,0.75,1.03,1.2,1.14,0.59,-0.11,-1.36,-0.2,-0.09,0.18,-1.51,1.32,-1.17,-0.59,-0.83,0.44,0.44,-0.71,-0.14,-1.31,-0.75,0.49,-0.35,-0.3,-0.01,-1.36,0.71,0.56,-0.44,-1.06,-0.38,0.83,-0.41,-0.35,-0.75,-0.09,-0.18,-0.53,0.34,1.38,-0.75,0.25,1.19,-0.62,1.51,-1.16,-1.75,0.26,-0.32,0.07,-0.41,0.06,-1.12,-2.23,0.64,-0.74,-1.05,-0.03,-0.46,-0.85,-2.4,-0.16,-0.86,-0.62,1.5,1.35,-1.25,3.38,-0.84,-2.25,1.33,-1.59,-0.83,-0.52,1.66,-1.11,-0.51,-0.62,-0.61,0.28,-0.34,0.03,1.31,0.61,0.56,0.8,0.32,0.05,-0.8,0.1,1.03,0.73,-0.17,-0.71,0.74,-2.35,-1.75,0.63,-1.2,0.98,-0.13,-0.35,-2.79,0.0,-1.11,-1.18,-0.69,0.02,-0.88,-0.06,-2.13,-0.88,0.05,-0.87,1.16,0.11,-0.62,1.56,1.84
Underlord,1.0,-1.65,-1.73,-2.74,-0.34,-0.31,-0.55,0.08,0.74,0.83,-0.7,-0.51,-2.16,1.19,1.55,3.31,1.33,-1.88,-0.85,-0.37,1.31,0.16,0.24,-0.69,-0.06,-1.43,1.66,-1.66,0.68,0.43,-0.88,1.6,-1.07,-0.74,-1.35,-0.27,1.53,-2.47,-0.11,-2.31,1.2,-0.07,-4.15,-1.44,0.26,-0.78,-0.56,-1.35,-2.11,-0.99,-0.67,4.02,0.94,2.75,-0.24,0.45,2.13,6.53,0.34,-2.06,-0.86,8.47,0.0,0.72,1.18,0.86,0.28,2.57,-0.14,-0.77,-0.42,-0.7,6.05,0.07,2.63,-2.35,-1.69,-0.4,-0.77,2.75,-4.91,2.45,2.1,-2.02,-0.93,-1.54,-1.22,-0.42,-0.62,-1.93,-4.38,3.04,4.07,0.62,-0.58,-0.41,0.58,3.02,1.76,-3.02,-1.95,0.16,-0.1,1.44,1.14,0.0,0.42,-3.82,0.48,-0.39,-2.51,1.02,2.31,0.75,0.65,-1.21,0.99,-1.78,4.28,0.16
Undying,1.19,-1.25,-1.71,-1.73,0.43,0.75,1.24,0.28,3.02,-0.49,-1.21,0.1,0.61,-1.78,1.9,1.6,2.08,-0.99,1.07,0.55,-0.84,0.35,0.71,1.84,0.07,0.62,1.16,0.26,0.48,-0.34,0.56,-2.18,-0.69,0.95,-1.96,-0.03,-1.37,-1.29,1.82,-0.32,-0.7,0.7,-0.86,-0.87,1.23,-1.35,2.93,0.57,-1.9,-1.12,0.22,1.86,-2.01,1.85,-1.0,1.13,-4.0,-1.28,-0.27,-1.36,-1.29,-1.08,-0.89,0.57,0.3,0.23,0.87,0.79,1.89,1.09,-1.77,-0.92,-1.51,-1.14,0.93,1.95,-1.68,-0.51,0.44,-0.31,-1.2,-0.13,0.48,-0.82,-0.37,-0.53,0.31,-1.03,-0.6,-1.22,-1.27,5.61,0.87,0.12,0.87,-0.82,0.12,-2.46,1.38,-2.7,0.15,2.14,0.5,-0.73,1.26,-0.56,0.0,0.59,0.36,-0.49,1.06,2.83,-0.34,0.56,-2.25,-0.65,0.8,0.28,3.61,0.7
Ursa,-0.19,2.16,0.08,2.28,-0.87,1.82,0.76,-0.37,-3.9,1.0,0.18,-2.93,-1.01,-3.69,1.23,-1.4,1.0,-0.47,0.54,0.3,1.26,-1.31,-0.16,-1.96,-0.03,-1.34,-0.35,-2.21,0.6,0.89,-0.17,1.56,0.03,0.58,-0.34,-0.65,0.05,-1.82,0.13,-0.49,0.1,-0.37,2.85,-1.0,0.21,1.27,0.16,-0.85,1.44,-1.34,-0.86,0.42,-0.21,-0.88,1.15,-0.54,0.2,-0.04,0.11,0.12,1.32,-1.55,-0.26,-0.74,-0.2,1.23,-1.12,0.11,-1.04,0.94,-0.88,-0.96,-2.81,1.01,1.61,2.14,-0.87,-0.21,-3.23,-1.95,0.22,0.19,-0.85,1.64,-1.14,-0.74,-1.36,-1.82,-0.62,0.79,-0.44,-0.37,0.12,-0.52,0.32,-0.02,-2.45,-0.66,1.58,2.88,-1.5,0.25,0.19,-3.35,0.79,3.8,-0.59,0.0,-1.56,-2.63,-0.75,-1.79,0.31,2.02,-1.79,-2.45,-0.57,-0.13,-0.41,0.56
Vengeful Spirit,0.29,0.35,0.25,0.45,0.05,0.37,-0.91,2.73,-1.34,-0.14,0.2,-2.63,0.27,-2.82,0.66,-1.16,-0.28,1.09,-0.81,-0.05,-1.37,-0.78,0.82,2.2,0.23,0.61,-0.3,-1.21,-0.62,-0.32,-1.29,-1.98,-1.22,1.26,1.16,0.4,-1.66,0.09,0.06,1.16,0.74,-0.75,0.89,-1.15,-0.08,1.5,-0.55,-0.58,0.17,0.11,1.32,-1.4,-0.47,-1.54,0.29,-0.43,-1.38,-2.06,0.64,0.18,0.17,-2.11,0.44,0.36,0.58,0.34,1.35,-0.01,1.5,-0.55,-1.83,1.09,-3.39,-0.4,-0.34,1.33,0.15,-1.12,-1.66,0.67,-0.04,-0.96,1.02,1.27,0.87,-0.28,0.62,1.16,0.35,0.09,-0.06,-0.15,-0.01,0.49,1.28,2.29,0.55,-2.56,-1.2,0.11,-0.62,-0.02,-0.63,0.86,-0.04,-0.68,-0.37,1.57,0.0,-0.93,-0.03,-1.6,-0.14,-1.02,0.46,0.72,-2.75,-0.1,1.39,0.84
Venomancer,-2.1,-0.72,-0.24,-0.25,-2.67,2.44,0.84,2.37,2.86,0.57,2.38,-0.34,1.72,-1.9,0.8,-0.95,1.45,-1.09,0.64,0.5,-3.75,1.57,0.99,0.91,1.32,1.13,1.55,-0.47,0.08,1.25,1.16,1.09,-1.39,0.1,0.04,0.51,0.19,-0.42,-2.85,-0.12,-0.24,0.84,-1.77,0.11,1.07,-2.1,2.16,-0.31,-2.2,-0.74,0.74,1.1,0.51,-0.1,-1.01,0.93,-0.01,0.72,1.16,2.37,-1.6,-0.08,-2.1,0.53,1.45,1.19,0.33,0.83,0.52,1.93,-0.07,0.01,-3.95,0.21,0.7,-1.23,-0.57,-0.57,1.08,1.83,0.0,0.91,-1.94,0.21,-0.34,0.98,-0.99,1.74,-1.6,-1.13,-2.27,0.86,1.8,-1.0,0.55,-1.17,2.51,-0.98,0.06,-0.43,-1.08,2.53,-0.15,0.39,0.87,0.47,0.5,2.58,0.85,0.0,-1.77,3.55,0.76,-1.59,-0.91,-0.65,1.0,-0.49,2.04,0.34
Viper,1.41,-0.05,-0.05,0.62,-1.95,1.93,-0.5,1.07,-0.67,0.2,0.23,-1.51,4.43,-1.23,0.41,-2.88,1.3,-2.93,1.33,0.13,-1.36,0.13,0.6,-0.22,0.91,-0.07,3.1,-0.65,0.14,2.78,0.93,0.24,-0.44,-0.7,-0.35,-0.05,1.07,-0.52,3.62,-0.7,-0.16,1.24,-1.72,0.56,-0.87,-1.16,2.39,0.08,-2.63,0.0,0.84,1.35,1.74,-1.67,-0.63,0.37,-0.75,3.89,-0.16,3.26,-2.8,-1.47,-2.26,3.53,1.07,-0.63,1.72,0.43,0.93,-0.8,-0.14,0.39,-3.57,0.6,0.86,-0.91,-0.02,1.36,1.23,0.12,-0.31,-0.07,-0.72,0.59,-0.13,0.06,-0.18,-0.26,1.08,-0.58,-0.62,5.16,0.97,1.1,-0.73,-0.12,4.11,-3.88,1.05,0.7,0.24,1.5,0.02,0.79,0.09,2.29,-1.12,0.62,-0.01,1.83,0.0,-0.58,0.93,0.93,-2.61,-1.28,0.33,-0.92,0.77,1.43
Visage,-1.47,-2.57,-1.18,0.66,4.49,-1.8,3.42,0.0,-2.99,-0.94,-0.11,-2.25,-2.44,-7.44,-3.14,-0.48,-3.32,-1.7,1.93,-0.09,-3.52,-3.1,-2.61,-2.61,-3.04,-2.69,-0.25,-0.4,0.09,-2.51,0.14,-2.01,-2.15,-2.79,-0.51,2.51,1.24,-1.11,0.57,-0.91,-3.42,0.28,0.66,-1.11,-0.27,-0.32,-3.07,0.5,-0.04,0.7,0.06,-3.83,-0.28,-6.61,-0.74,0.35,-4.24,1.35,0.8,-2.25,0.34,-8.2,-0.63,1.56,1.89,-1.34,1.39,1.67,-0.64,0.81,-2.68,-1.02,-4.03,-1.36,0.89,1.4,0.71,-0.51,-0.63,-3.59,0.81,-2.49,1.38,1.64,0.2,-0.2,1.93,0.28,-1.38,0.47,-2.14,-0.02,-0.87,1.24,-2.03,2.88,1.2,-1.6,-1.02,-1.93,4.39,0.72,-0.37,-1.02,1.86,-0.75,-2.71,1.55,1.09,-3.48,0.17,0.0,-0.05,-3.28,-1.96,-0.25,-0.98,-0.62,1.7,3.25
Void Spirit,-0.76,-2.32,1.5,-1.63,0.96,-1.18,-1.27,0.48,0.95,-1.09,0.2,3.12,-0.2,3.57,-0.4,0.21,-1.49,0.05,1.17,-0.8,1.49,-0.04,-0.69,-1.66,-0.91,-0.65,-1.76,0.61,0.18,-0.46,-0.01,-1.61,-1.25,-0.22,0.04,-1.12,0.15,-0.68,-2.34,2.35,0.29,0.3,1.59,1.19,-0.36,-0.58,-1.87,0.16,-0.17,-0.22,-0.49,-2.81,-0.45,-1.99,0.02,2.03,-1.32,-2.98,0.78,-1.81,1.85,-1.54,-0.69,-2.22,-2.5,-0.84,0.59,-1.01,-0.82,0.19,1.15,0.84,2.12,0.92,0.59,1.26,-1.21,-0.16,-0.73,-1.83,-0.36,-0.09,1.89,-0.89,-0.07,-1.22,-0.22,0.37,0.09,0.55,-0.18,0.34,-0.27,0.03,-1.78,-1.88,-1.8,1.06,-0.34,-0.22,-0.28,-1.45,0.35,-1.27,0.91,-2.39,0.34,-0.29,0.11,-0.77,-1.0,-0.09,0.0,-1.34,0.87,1.04,0.0,0.68,-0.91,1.29
Warlock,-1.88,-1.19,-0.72,-0.47,0.93,1.88,-0.19,-1.85,0.63,-0.27,-2.33,-2.65,-1.89,-1.98,0.41,0.61,3.15,-0.75,0.96,-0.63,0.55,-0.16,-0.54,0.73,-0.21,-0.08,1.21,-0.38,-0.48,-0.2,0.68,-1.07,-1.91,2.69,-1.37,-0.41,0.47,-0.69,-3.51,-0.57,-0.47,-1.31,-0.18,-0.66,0.76,-2.1,-1.41,-0.19,-1.49,-1.72,0.13,-1.07,1.37,1.19,0.07,-0.02,-0.75,3.61,-0.5,-2.11,-1.4,2.03,-1.55,0.26,0.66,1.55,1.2,-0.38,-0.94,0.12,-0.69,-1.18,-0.17,-1.78,0.64,0.14,0.56,-0.08,-0.06,-0.58,-1.39,-0.05,-0.11,-1.17,0.59,0.34,-0.09,-0.53,-2.39,-1.42,-0.39,2.7,0.56,-0.06,-1.26,0.48,-0.91,1.83,-2.01,0.52,0.64,0.7,-0.38,-2.2,-0.11,-0.62,-0.63,-2.02,0.76,1.53,-1.07,3.42,1.23,0.0,-2.11,-0.84,1.27,0.21,1.37,1.36
Weaver,0.85,0.34,2.65,-0.26,0.04,-0.99,-0.95,1.65,-0.57,-1.97,-0.63,3.26,-1.95,0.88,-0.02,0.75,2.63,-1.77,0.05,-0.27,1.8,0.53,-0.17,2.07,-0.48,2.03,-0.34,-2.05,0.84,-0.24,0.95,0.16,0.63,0.23,-4.08,1.2,0.18,0.54,0.65,0.55,-0.42,1.71,2.33,1.48,0.65,-0.85,1.8,1.88,0.72,0.11,-0.57,3.1,-0.2,3.41,-0.44,-1.2,-1.16,-0.45,-0.59,0.9,-1.48,-2.1,-2.04,-0.1,-0.15,-1.62,-0.14,1.29,-0.69,-0.45,1.72,-0.31,-1.68,1.69,-0.62,1.16,1.98,-0.05,3.91,-1.84,-1.27,0.76,3.54,-0.17,-0.43,-1.53,-0.95,-0.23,-0.11,0.47,0.71,0.05,-0.38,-0.6,-0.3,-3.67,2.33,0.01,0.12,2.63,0.58,-0.51,1.78,-0.1,0.86,-0.63,2.22,1.77,-0.49,0.91,2.41,1.95,-0.86,2.09,0.0,0.41,0.95,0.38,0.42,-1.06
Windranger,0.7,0.95,1.97,-0.31,-1.33,-1.9,-1.73,1.19,0.26,-1.4,0.74,1.05,-1.4,1.57,-3.44,-0.65,0.65,-0.73,-2.19,-0.28,1.12,-0.17,-0.31,1.0,-0.28,-0.1,-1.03,-0.01,0.16,-0.13,2.59,-1.74,-0.01,0.63,-1.36,0.92,-0.22,-0.32,2.92,0.77,1.3,1.05,2.65,-0.03,0.04,-0.46,1.7,-0.42,1.98,0.34,-0.38,2.19,-0.55,-0.85,0.15,-2.91,0.1,2.32,-0.12,3.46,-1.05,-0.47,-0.85,-0.4,0.53,0.02,-0.61,1.06,-0.85,0.15,-0.21,0.31,0.1,0.37,-1.18,-0.37,-1.08,-1.92,0.71,0.15,-0.73,0.49,-2.58,0.64,-0.76,0.31,0.07,1.99,1.47,0.72,0.53,-2.69,-0.83,-0.7,0.35,-0.27,1.17,-0.04,-0.71,0.87,-1.57,-0.21,0.31,2.84,-0.96,0.59,0.64,2.67,-0.46,0.86,1.76,-0.06,-1.2,0.43,-0.41,0.0,1.01,0.94,-1.07,-0.36
Winter Wyvern,-2.08,0.3,-1.13,-2.44,0.8,-0.61,-1.15,-0.95,3.64,0.0,0.43,0.25,-0.65,3.2,-0.78,0.76,4.37,1.54,1.38,-0.24,-2.09,-0.59,0.43,-0.25,-0.2,-0.01,-1.2,0.01,-0.11,0.97,0.95,-0.98,0.39,1.16,0.17,0.54,-0.69,-0.38,-3.27,0.41,1.6,-0.95,1.06,-1.08,-0.25,3.2,-1.27,-0.99,1.34,0.03,0.25,4.95,-0.95,5.94,1.73,2.09,1.44,8.43,0.76,-0.87,-1.5,4.75,0.6,-2.74,1.36,0.42,1.13,0.4,-0.35,-0.3,-0.11,-0.94,-1.35,0.16,-0.45,0.1,-1.68,-0.88,-0.99,0.15,-0.25,-1.24,0.16,0.28,0.75,0.42,-0.11,-0.4,-0.97,0.13,-0.96,-0.92,-0.59,0.1,0.54,0.11,1.72,1.02,-0.25,-3.78,-2.2,0.58,0.14,2.07,-0.13,-0.82,-0.71,0.57,2.54,-1.18,-0.39,1.24,0.0,-1.35,-1.09,-0.73,0.0,0.22,1.32,-0.68
Witch Doctor,0.26,1.57,-0.48,0.26,1.01,1.55,0.9,1.93,1.12,0.2,-0.81,-1.77,-0.64,-1.47,1.7,1.97,-0.8,-0.29,-0.45,1.12,0.74,-0.34,0.38,0.15,-0.42,0.85,0.47,-1.0,0.54,0.05,-0.52,-0.46,0.99,0.75,-0.89,0.1,0.02,-0.86,1.82,0.29,1.17,0.41,0.19,-0.11,0.26,0.49,-0.27,0.15,0.01,-0.26,0.33,0.35,0.99,2.44,0.15,-0.31,-0.9,3.52,-0.6,0.08,-1.48,-0.69,-0.82,-0.25,-0.13,-0.04,1.44,-0.56,0.55,-0.17,-0.42,-0.3,-0.28,-0.29,-0.66,1.01,0.09,1.08,1.12,-1.46,-0.23,-0.39,-0.14,0.12,0.47,-0.21,-0.14,0.38,0.19,-0.33,-0.74,1.05,1.02,0.82,0.56,-1.11,0.42,0.35,0.77,0.19,-0.38,-0.07,-0.22,-0.09,0.72,1.35,-0.44,0.03,0.22,0.45,1.03,0.24,-0.81,-0.77,-0.49,-0.79,-0.39,0.0,0.41,-0.43
